DHSCLUST,ADM1NAME,DHSREGCO,DHSREGNA,URBAN_RURA,dtname,stname,stcode11,dtcode11,year_stat,Dist_LGD,State_LGD,JID
140717,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140762,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140770,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140779,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140813,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140831,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140848,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140856,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140870,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140873,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140875,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140911,Jammu & Kashmir,1,Kupwara,U,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140928,Jammu & Kashmir,1,Kupwara,R,Kupwara,JAMMU & KASHMIR,01,001,2011_c,8,1,598
140012,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140043,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140066,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140081,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140124,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140128,Jammu & Kashmir,11,Ganderbal,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140138,Jammu & Kashmir,9,Bandipore,U,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140157,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140195,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140197,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140206,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140207,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140232,Jammu & Kashmir,9,Bandipore,U,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140298,Jammu & Kashmir,9,Bandipore,U,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140306,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140307,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140336,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140370,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140386,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140402,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140412,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140466,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140524,Jammu & Kashmir,9,Bandipore,U,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140526,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140531,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140534,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140564,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140568,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140579,Jammu & Kashmir,11,Ganderbal,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140619,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140680,Jammu & Kashmir,9,Bandipore,U,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140681,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140736,Jammu & Kashmir,8,Baramula,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140782,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140784,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140804,Jammu & Kashmir,9,Bandipore,U,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140806,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140841,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140843,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140858,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140869,Jammu & Kashmir,9,Bandipore,R,Bandipore,JAMMU & KASHMIR,01,009,2011_c,623,1,599
140013,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140024,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140065,Jammu & Kashmir,8,Baramula,U,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140086,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140099,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140158,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140163,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140166,Jammu & Kashmir,8,Baramula,U,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140190,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140192,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140199,Jammu & Kashmir,8,Baramula,U,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140225,Jammu & Kashmir,1,Kupwara,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140252,Jammu & Kashmir,1,Kupwara,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140265,Jammu & Kashmir,8,Baramula,U,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140277,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140288,Jammu & Kashmir,8,Baramula,U,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140297,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140343,Jammu & Kashmir,8,Baramula,U,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140365,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140398,Jammu & Kashmir,8,Baramula,U,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140415,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140424,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140426,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140437,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140467,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140557,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140582,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140585,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140594,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140605,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140612,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140671,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140754,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140788,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140797,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140825,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140880,Jammu & Kashmir,1,Kupwara,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140906,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140913,Jammu & Kashmir,8,Baramula,R,Baramula,JAMMU & KASHMIR,01,008,2011_c,3,1,600
140030,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140040,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140060,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140092,Jammu & Kashmir,11,Ganderbal,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140104,Jammu & Kashmir,11,Ganderbal,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140105,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140119,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140146,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140200,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140203,Jammu & Kashmir,10,Srinagar,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140223,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140240,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140275,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140312,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140319,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140341,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140367,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140368,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140369,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140382,Jammu & Kashmir,11,Ganderbal,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140405,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140408,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140546,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140567,Jammu & Kashmir,10,Srinagar,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140574,Jammu & Kashmir,11,Ganderbal,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140593,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140655,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140658,Jammu & Kashmir,10,Srinagar,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140692,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140703,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140733,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140749,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140756,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140757,Jammu & Kashmir,10,Srinagar,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140778,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140789,Jammu & Kashmir,11,Ganderbal,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140796,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140814,Jammu & Kashmir,10,Srinagar,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140837,Jammu & Kashmir,10,Srinagar,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140860,Jammu & Kashmir,11,Ganderbal,U,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140864,Jammu & Kashmir,11,Ganderbal,R,Ganderbal,JAMMU & KASHMIR,01,011,2011_c,626,1,601
140007,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140091,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140117,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140134,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140152,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140233,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140243,Jammu & Kashmir,14,Anantnag,U,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140268,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140301,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140331,Jammu & Kashmir,14,Anantnag,U,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140376,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140381,Jammu & Kashmir,14,Anantnag,U,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140387,Jammu & Kashmir,14,Anantnag,U,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140420,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140434,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140439,Jammu & Kashmir,14,Anantnag,U,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140440,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140472,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140484,Jammu & Kashmir,14,Anantnag,U,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140511,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140549,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140561,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140577,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140638,Jammu & Kashmir,14,Anantnag,U,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140668,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140673,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140676,Jammu & Kashmir,15,Kulgam,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140685,Jammu & Kashmir,13,Shupiyan,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140783,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140821,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140829,Jammu & Kashmir,14,Anantnag,U,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140834,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140846,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140881,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140923,Jammu & Kashmir,15,Kulgam,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140932,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140934,Jammu & Kashmir,14,Anantnag,R,Anantnag,JAMMU & KASHMIR,01,014,2011_c,1,1,602
140029,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140042,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140076,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140109,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140112,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140141,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140250,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140251,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140284,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140320,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140347,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140356,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140390,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140411,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140423,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140431,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140461,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140489,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140493,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140500,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140501,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140503,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140517,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140532,Jammu & Kashmir,18,Kishtwar,U,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140570,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140575,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140609,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140617,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140648,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140653,Jammu & Kashmir,18,Kishtwar,U,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140666,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140694,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140711,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140759,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140845,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140871,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140885,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140929,Jammu & Kashmir,18,Kishtwar,R,Kishtwar,JAMMU & KASHMIR,01,018,2011_c,620,1,603
140020,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140069,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140080,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140084,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140228,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140230,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
140239,Jammu & Kashmir,10,Srinagar,U,Srinagar,JAMMU & KASHMIR,01,010,2011_c,13,1,604
